doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,4,congress,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,5,congress,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1868-veto-message-regarding-regulations-confederate,8,arkansas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,0,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,0,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,1,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,2,congressman hartley,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,2,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,3,house of representatives,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,3,senate,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,3,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,4,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,5,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,5,wagner act,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,6,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,7,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,8,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,9,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,10,league of women voters,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,10,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,11,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,12,congress,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,12,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-20-1947-veto-taft-hartley-bill,13,taft-hartley bill,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-22-1877-prohibition-federal-employees-political,0,r.b. hayes,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-22-1877-prohibition-federal-employees-political,0,secretary of the treasury,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-26-1876-proclamation-celebrating-hundredth-anniversary,2,hamilton fish,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-26-1876-proclamation-celebrating-hundredth-anniversary,2,u. s. grant,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,0,margaret bush wilson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,1,naacp,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,2,ben hooks,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,2,margaret bush wilson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,4,racist groups,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,5,peter sweeney,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,6,fbi,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,6,mayor jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,6,vice president bush,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,7,attorney general,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,18,langston hughes,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,20,harriet tubman,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,21,harriet tubman,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,24,john f. kennedy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,30,benjamin hooks,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,36,margaret bush wilson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,38,marva collins,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,38,wilson riles,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,41,naacp,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-29-1981-speech-naacp-annual-convention,42,garfield langhorn,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-30-1966-remarks-omaha-nebraska,0,governor morrison,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-30-1966-remarks-omaha-nebraska,0,lady bird,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-30-1966-remarks-omaha-nebraska,0,mayor al sorensen,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,0,axis,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,0,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,1,vatican city,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,3,germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,3,hitler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,3,nazis,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,5,mussolini,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,5,nazi overlords,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,6,nazi soldiers,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,6,russian allies,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,7,germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,8,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,9,mussolini,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,10,germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,15,british,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,15,germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,17,general alexander,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,17,general clark,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1944-fireside-chat-29-fall-rome,17,general wilson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1963-remarks-us-air-force-academy,12,nato,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-5-1963-remarks-us-air-force-academy,13,cuba,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-5-1963-remarks-us-air-force-academy,16,communist power,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-1984-40th-anniversary-d-day,9,atlantic alliance,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-6-1984-40th-anniversary-d-day,9,marshall plan,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-6-1984-40th-anniversary-d-day,10,soviet troops,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-1984-40th-anniversary-d-day,11,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-6-1984-40th-anniversary-d-day,12,soviet union,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,2,afghanistan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,2,al qaeda,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,3,abu zabedah,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,3,al qaeda,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,4,al qaeda,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,7,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,8,cia,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,8,fbi,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,9,cia,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,9,fbi,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,10,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,10,tom ridge,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-6-2002-address-nation-department-homeland-security,16,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/june-7-1961-remarks-graduating-class-us-naval-academy,2,woodrow wilson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/june-7-1961-remarks-graduating-class-us-naval-academy,3,woodrow wilson,True,True,neutral,favorable,False
