doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/july-20-1868-veto-message-regarding-electoral-college,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"July 20, 1868: Veto Message Regarding Electoral College Participation",https://millercenter.org/the-presidency/presidential-speeches/july-20-1868-veto-message-regarding-electoral-college,1868-07-20 16:41:58,1868,veto_or_signing_statement,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1617,"[0,1,2,3,4,5,6,7,8,9]",sha256:eec7f3deee0223b070bb5548cee6e42bfeb27081a9f2d8097c615f03e9a89f74,speaker-view-v1
/the-presidency/presidential-speeches/july-20-1944-democratic-national-convention,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"July 20, 1944: Democratic National Convention",https://millercenter.org/the-presidency/presidential-speeches/july-20-1944-democratic-national-convention,1944-07-20 18:00:00,1944,campaign_or_debate,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,13,1797,"[0,1,2,3,4,5,6,7,8,9,10,11,12]",sha256:cf51c98a8145b3574877c7d5d0affa9a8d1f49c4defbedebe95055a3cd77a76a,speaker-view-v1
/the-presidency/presidential-speeches/july-20-1966-press-conference-east-room,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 20, 1966: Press Conference in the East Room",https://millercenter.org/the-presidency/presidential-speeches/july-20-1966-press-conference-east-room,1966-07-20 17:00:00,1966,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,2161,"[1,3,4,6,7,12,14,15,18,20,23,25,27,28,29,31,32,34,35,37,41,42,43,44,45,46,47]",sha256:3d78d864d61933cd6d2e72f101864ba5555e038d74fabcb656b3b8416896fd92,speaker-view-v1
/the-presidency/presidential-speeches/july-22-1920-american-soldier,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"July 22, 1920: The American Soldier",https://millercenter.org/the-presidency/presidential-speeches/july-22-1920-american-soldier,1920-07-22 20:03:00,1920,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,547,"[0,1,2,3,4]",sha256:1cc0fdadcf36adbdc67c454d71a85a42a60cccf6775dc05f88cd4045469ba6ab,speaker-view-v1
/the-presidency/presidential-speeches/july-22-1920-association-nations,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"July 22, 1920: An Association of Nations",https://millercenter.org/the-presidency/presidential-speeches/july-22-1920-association-nations,1920-07-22 19:53:00,1920,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,523,"[0,1,2,3,4]",sha256:38b46a10a5846d998caa87c8b2bb42fefd4c804736164d316ac441ff4228cb06,speaker-view-v1
/the-presidency/presidential-speeches/july-22-1920-enduring-popular-government,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"July 22, 1920: Enduring Popular Government",https://millercenter.org/the-presidency/presidential-speeches/july-22-1920-enduring-popular-government,1920-07-22 19:49:00,1920,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,543,"[0,1,2,3,4]",sha256:e27a348634d4e5ee446bbfc88cf722a9e7e63cb6484b556efb3d162fe13692a8,speaker-view-v1
/the-presidency/presidential-speeches/july-22-1920-high-wages-high-production,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"July 22, 1920: High Wages for High Production",https://millercenter.org/the-presidency/presidential-speeches/july-22-1920-high-wages-high-production,1920-07-22 19:59:00,1920,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,511,"[0,1,2,3,4]",sha256:6e44be13d0622f36397a6529dfba8bd2c69aae9f33082d8bf4cfcebac4ed68e8,speaker-view-v1
/the-presidency/presidential-speeches/july-22-1920-liberty-under-law,warren-g-harding,Warren G. Harding,Warren G. Harding,warren-g-harding,"July 22, 1920: Liberty Under the Law",https://millercenter.org/the-presidency/presidential-speeches/july-22-1920-liberty-under-law,1920-07-22 20:01:00,1920,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,4,558,"[0,1,2,3]",sha256:568ad14c71d86bb5f316fae4bd48dd7e12d7d7ee4a4442c871bb5af1e71d2b45,speaker-view-v1
/the-presidency/presidential-speeches/july-23-1813-proclamation-day-public-humiliation-and-prayer,james-madison,James Madison,James Madison,james-madison,"July 23, 1813: Proclamation on Day of Public Humiliation and Prayer",https://millercenter.org/the-presidency/presidential-speeches/july-23-1813-proclamation-day-public-humiliation-and-prayer,1813-07-23 17:59:58,1813,proclamation,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,799,"[0,1,2]",sha256:240a0ad5ba53724188f8318ac57fa93fcfb1a4c975a97c64a78a6ff40ec1ffcb,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1866-message-restoring-tennessee-former-status,andrew-johnson,Andrew Johnson,Andrew Johnson,andrew-johnson,"July 24, 1866: Message Restoring Tennessee to Former Status",https://millercenter.org/the-presidency/presidential-speeches/july-24-1866-message-restoring-tennessee-former-status,1866-07-24 19:07:58,1866,veto_or_signing_statement,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,1045,"[3,4,5,6,7,8,9,10]",sha256:451c1e0b283431a7b0c3b0ea59ec5b43c2be4216babb66e329dfd9f17d192529,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1897-message-regarding-banking-and-currency-laws,william-mckinley,William McKinley,William McKinley,william-mckinley,"July 24, 1897: Message Regarding Banking and Currency Laws",https://millercenter.org/the-presidency/presidential-speeches/july-24-1897-message-regarding-banking-and-currency-laws,1897-07-24 22:31:00,1897,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,574,"[0,1,2,3,4]",sha256:441191d4516647e5f1b809a0abf1367a1034d2e089b613b3da1717e604438487,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1929-remarks-upon-proclaiming-treaty-renunciation-war,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"July 24, 1929: Remarks Upon Proclaiming the Treaty for the Renunciation of War (Kellog-Briand Pact)",https://millercenter.org/the-presidency/presidential-speeches/july-24-1929-remarks-upon-proclaiming-treaty-renunciation-war,1929-07-24 17:00:00,1929,proclamation,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,12,1091,"[0,1,2,3,4,5,6,7,8,9,10,11]",sha256:692e564e4c85df7c5598d7ee6f2853792e674991a985616186f5d174429baa0f,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1933-fireside-chat-3-national-recovery-administration,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"July 24, 1933: Fireside Chat 3: On the National Recovery Administration",https://millercenter.org/the-presidency/presidential-speeches/july-24-1933-fireside-chat-3-national-recovery-administration,1933-07-24 17:00:00,1933,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,23,2979,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",sha256:6488b282d4312809fb0b4b677dd051f1984758ebdf9b1ab455dc1747c98f9c2a,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1964-press-conference-state-department,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 24, 1964: Press Conference at the State Department",https://millercenter.org/the-presidency/presidential-speeches/july-24-1964-press-conference-state-department,1964-07-24 17:00:00,1964,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,2568,"[0,1,2,3,4,5,6,7,8,9,10,11,12,14,17,19,20,23,24,25,26,30,31,33,35,37,38,39,43,48]",sha256:a858d8525277729c5d8e27c7df7ae57d8c81491ee4173bc7aabdc196b761f5ef,speaker-view-v1
/the-presidency/presidential-speeches/july-24-1967-address-after-ordering-federal-troops-detroit,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 24, 1967: Address After Ordering Federal Troops to Detroit, Michigan",https://millercenter.org/the-presidency/presidential-speeches/july-24-1967-address-after-ordering-federal-troops-detroit,1967-07-24 17:00:00,1967,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,903,"[0,1,2,3,4,5,6]",sha256:3f6f31bd18de51ef17e758f6cc6aba113770d0ab583f17f4a4bf34517a62cd49,speaker-view-v1
/the-presidency/presidential-speeches/july-24-2013-remarks-education-and-economy,barack-obama,Barack Obama,Barack Obama,barack-obama,"July 24, 2013: Remarks on Education and the Economy",https://millercenter.org/the-presidency/presidential-speeches/july-24-2013-remarks-education-and-economy,2013-07-24 06:00:00,2013,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,37,4356,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]",sha256:c96f18cb4c13fa582d67e2d1357296de9403eaed9e12c1148baa3c90377fa6d2,speaker-view-v1
/the-presidency/presidential-speeches/july-24-2018-speech-veterans-foreign-wars-national-convention,donald-trump,Donald Trump,Donald Trump,donald-trump,"July 24, 2018: Speech at the Veterans of Foreign Wars National Convention",https://millercenter.org/the-presidency/presidential-speeches/july-24-2018-speech-veterans-foreign-wars-national-convention,2018-07-24 17:00:00,2018,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,52,4835,"[1,2,4,5,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,54,55,56,57,63,64,65]",sha256:078de243cb46b0a3cdc9c8a4598dfe4282cf499b6256ec3cc8a3e61e22c078b5,speaker-view-v1
/the-presidency/presidential-speeches/july-24-2024-statement-american-people,joe-biden,Joe Biden,Joe Biden,joe-biden,"July 24, 2024: Statement to the American People",https://millercenter.org/the-presidency/presidential-speeches/july-24-2024-statement-american-people,2024-07-25 00:00:00,2024,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,13,1613,"[0,1,2,3,4,5,6,7,8,9,10,11,12]",sha256:d3100c775e41b4701b6d7bf02fa64792156ae07cd0935722f4d9f50a9b872ad2,speaker-view-v1
/the-presidency/presidential-speeches/july-25-1961-report-berlin-crisis,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"July 25, 1961: Report on the Berlin Crisis",https://millercenter.org/the-presidency/presidential-speeches/july-25-1961-report-berlin-crisis,1961-07-25 17:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,39,4039,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]",sha256:19604122927195ebf13e387d5148ddbf7a626cac89f89be29260459a23b43f12,speaker-view-v1
/the-presidency/presidential-speeches/july-26-1963-address-nuclear-test-ban-treaty,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"July 26, 1963: Address on the Nuclear Test Ban Treaty",https://millercenter.org/the-presidency/presidential-speeches/july-26-1963-address-nuclear-test-ban-treaty,1963-07-26 17:00:00,1963,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,3129,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:525dbeacc66fda4038ddc414ec8dec9b142d47aa9ec83c2d717de90465e37dbc,speaker-view-v1
/the-presidency/presidential-speeches/july-26-1990-remarks-signing-americans-disabilities-act,george-h-w-bush,George H. W. Bush,George H. W. Bush,george-h-w-bush,"July 26, 1990: Remarks on the Signing of the Americans with Disabilities Act",https://millercenter.org/the-presidency/presidential-speeches/july-26-1990-remarks-signing-americans-disabilities-act,1990-07-26 18:00:00,1990,veto_or_signing_statement,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1831,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:6cb74f0905bc70ea92d7477921b929bf952795f6933eee9b53c7e858b4b48840,speaker-view-v1
/the-presidency/presidential-speeches/july-27-1896-announcing-continuation-us-neutrality,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"July 27, 1896: Announcing the Continuation of US Neutrality",https://millercenter.org/the-presidency/presidential-speeches/july-27-1896-announcing-continuation-us-neutrality,1896-07-27 21:29:00,1896,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,507,[0],sha256:4b4521e1d199196117e846cdb0cef88076a668e44d14fee53c2a44d59c203469,speaker-view-v1
/the-presidency/presidential-speeches/july-27-1967-speech-nation-civil-disorders,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 27, 1967: Speech to the Nation on Civil Disorders",https://millercenter.org/the-presidency/presidential-speeches/july-27-1967-speech-nation-civil-disorders,1967-07-27 17:00:00,1967,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,15,1938,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]",sha256:a051040a35fb8a5d2773c94aec4e6529d690bf33a8fae590b9ac1ee199cfda21,speaker-view-v1
/the-presidency/presidential-speeches/july-27-1981-address-federal-tax-reduction-legislation,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"July 27, 1981: Address on Federal Tax Reduction Legislation",https://millercenter.org/the-presidency/presidential-speeches/july-27-1981-address-federal-tax-reduction-legislation,1981-07-27 18:00:00,1981,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,33,3456,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]",sha256:36d973e89a11f6114bc89cc4388763ba358b9b0c2cbf22bf7a1a74b4a369a77d,speaker-view-v1
/the-presidency/presidential-speeches/july-28-1943-fireside-chat-25-fall-mussolini,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"July 28, 1943: Fireside Chat 25: On the Fall of Mussolini",https://millercenter.org/the-presidency/presidential-speeches/july-28-1943-fireside-chat-25-fall-mussolini,1943-07-28 18:00:00,1943,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,27,3489,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",sha256:e202f350bb06c8f12cbda28230af5af6b4137ad48cde519540225d08a4fbfc33,speaker-view-v1
/the-presidency/presidential-speeches/july-28-1965-press-conference,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"July 28, 1965: Press Conference",https://millercenter.org/the-presidency/presidential-speeches/july-28-1965-press-conference,1965-07-28 17:00:00,1965,press_conference_or_interview,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,41,3576,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,37,41,43,44,48,51,52,55,58]",sha256:9394542dc3dfef1652f0cd9c7ef7f4213848b5133d9c03bf126cecfee5a75c73,speaker-view-v1
/the-presidency/presidential-speeches/july-3-1925-centennial-washingtons-command-continental-army,calvin-coolidge,Calvin Coolidge,Calvin Coolidge,calvin-coolidge,"July 3, 1925: Centennial of Washington’s Command of the Continental Army",https://millercenter.org/the-presidency/presidential-speeches/july-3-1925-centennial-washingtons-command-continental-army,1925-07-03 22:51:00,1925,eulogy_or_commemoration,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,47,6305,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]",sha256:cb21d2efe89b1798a1f53a2b5f9d4ad61d2249351764d4ddcec2a86b7cb4b1f9,speaker-view-v1
/the-presidency/presidential-speeches/july-31-1991-press-conference-mikhail-gorbachev,george-h-w-bush,George H. W. Bush,George H. W. Bush,george-h-w-bush,"July 31, 1991: Press Conference with Mikhail Gorbachev",https://millercenter.org/the-presidency/presidential-speeches/july-31-1991-press-conference-mikhail-gorbachev,1991-07-31 18:00:00,1991,press_conference_or_interview,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,10,1129,"[21,22,23,24,32,33,38,40,45,46]",sha256:f065c83af57ee5ec1b4979b8bdc4accd81e3dda90f609adeb24599b97594892f,speaker-view-v1
/the-presidency/presidential-speeches/july-4-1821-speech-us-house-representatives-foreign-policy,john-quincy-adams,John Quincy Adams,John Quincy Adams,john-quincy-adams,"July 4, 1821: Speech to the U.S. House of Representatives on Foreign Policy",https://millercenter.org/the-presidency/presidential-speeches/july-4-1821-speech-us-house-representatives-foreign-policy,1821-07-04 17:59:58,1821,public_remarks_or_address,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,445,"[0,1,2,3,4]",sha256:42eb6f2ad9e6fd3661f0d167bc731f2996731800f22c8e246e73e549fb00c4ca,speaker-view-v1
